T:1024
Initial arrays:
Fitness values and corresponding parameters:
Index	Fitness	Parameters (all)
52	44.27	1.64 66.79 65.22 30.28 52.83 66.40 70.32 95.11 37.13 33.20 17.59 76.75 37.18 81.76 79.39 2.97 15.59 41.65 37.67 14.16 81.49 19.49 75.54 86.20 63.35 51.13 96.11 29.74 74.20 32.63 89.50 75.84 99.42 54.72 6.12 52.25 21.12 76.44 47.36 58.25 9.64 64.96 35.00 46.83 46.72 14.40 49.80 62.31 56.05 87.46 76.47 37.54 6.96 52.01 23.75 70.31 3.14 19.86 0.05 77.35 52.49 89.55 53.19 51.91 
53	84.77	59.30 4.16 65.39 35.75 51.52 23.64 45.39 16.47 58.64 92.22 63.19 73.04 42.01 25.50 29.09 29.48 1.97 66.63 36.44 53.98 90.37 6.75 57.13 10.23 6.80 34.48 62.72 96.35 87.66 14.62 40.62 46.97 18.78 6.01 82.71 70.30 29.65 28.10 86.77 88.29 20.32 49.97 61.32 62.33 75.47 90.41 91.81 77.44 57.04 28.25 31.43 47.41 35.00 88.56 57.64 41.79 23.03 20.35 38.14 10.69 34.98 78.76 57.66 53.76 
54	6.80	40.37 24.06 14.42 68.47 10.83 2.71 88.79 60.79 64.03 51.12 36.26 54.44 42.93 13.71 11.48 71.18 45.13 58.88 6.18 33.69 16.52 47.97 56.72 36.87 86.11 67.41 71.85 64.88 25.07 25.61 49.65 65.44 49.66 64.07 33.91 60.49 66.78 22.70 21.29 30.81 73.82 57.55 85.25 16.76 71.25 96.73 87.94 16.39 55.61 94.12 50.07 72.13 42.09 6.79 9.01 28.21 74.20 80.86 93.09 99.27 6.47 42.73 64.71 56.13 
55	44.13	98.62 16.63 73.57 21.33 37.91 4.38 95.15 95.46 89.63 11.91 66.72 86.36 99.85 83.10 41.98 93.97 33.18 14.11 36.07 39.97 23.12 64.28 14.17 3.98 57.36 13.45 10.45 0.09 78.16 66.58 6.89 76.78 83.21 80.46 98.11 21.12 84.84 93.26 16.58 74.48 5.17 83.30 60.84 5.02 66.40 2.81 98.99 99.58 16.92 35.05 39.55 40.04 99.33 53.72 44.02 56.69 67.17 54.47 56.78 45.32 21.05 63.67 22.11 4.26 
56	36.33	20.22 25.38 28.97 13.47 41.96 3.45 18.64 25.25 64.28 23.66 91.65 67.10 22.64 91.23 84.02 57.69 30.78 24.06 57.02 84.50 68.09 13.71 51.67 22.56 70.49 96.99 43.61 34.15 19.10 47.86 78.28 39.31 73.24 7.26 52.79 15.20 10.70 71.43 40.45 74.99 95.08 32.10 42.09 17.73 23.34 26.11 75.42 54.12 50.17 32.44 38.62 18.26 46.15 90.28 40.82 16.63 87.27 84.42 50.79 6.37 32.28 29.07 45.68 5.52 
57	17.15	98.47 20.72 47.03 69.89 61.17 22.02 64.98 93.27 64.11 82.70 16.61 90.22 58.12 70.72 40.40 90.56 9.34 58.65 36.71 99.62 99.47 53.34 86.89 83.89 4.13 93.26 16.18 33.20 38.94 21.70 69.53 37.40 42.42 16.57 7.30 3.58 38.59 72.27 96.85 2.71 54.98 13.46 92.93 13.10 84.19 33.32 3.66 93.53 91.98 40.37 93.15 91.45 93.71 80.04 75.34 97.84 73.30 91.52 31.05 12.23 13.21 0.58 49.64 55.63 
58	80.88	56.93 59.21 55.75 29.21 56.07 58.45 84.19 69.53 51.38 97.29 53.72 84.70 0.95 47.24 76.68 41.32 40.39 68.13 35.03 20.43 43.47 32.88 93.73 34.99 63.92 5.96 48.20 64.51 55.60 3.83 81.66 12.53 63.04 37.40 41.74 19.11 95.86 25.93 88.64 47.24 23.22 42.36 31.94 24.16 89.60 8.62 65.48 29.99 76.75 0.51 50.42 20.23 33.39 44.15 55.21 97.32 50.11 3.41 61.82 5.71 7.24 43.48 18.24 70.29 
59	93.87	59.98 89.39 76.74 85.91 78.03 23.98 9.13 20.39 55.91 33.29 9.99 64.54 98.77 39.98 41.29 99.29 90.41 61.52 32.68 34.56 16.73 29.99 84.67 20.14 91.82 90.38 27.39 35.30 8.62 97.67 16.18 68.60 87.07 92.92 54.51 65.10 16.90 63.63 85.49 72.81 96.92 95.48 37.35 95.70 35.46 78.64 94.99 25.87 40.16 27.66 60.43 56.89 57.66 45.10 77.03 49.47 35.48 4.42 84.77 44.09 2.09 0.95 12.69 89.16 
60	18.58	67.20 54.26 10.77 30.83 39.75 83.58 27.76 35.23 20.93 23.46 70.70 99.57 18.44 96.57 39.72 46.10 57.00 96.61 3.76 2.10 73.64 53.24 37.58 78.06 38.01 81.67 80.16 38.96 94.37 69.32 32.84 61.57 23.58 43.61 92.40 63.34 27.19 20.16 98.57 48.12 43.61 69.27 47.69 62.05 65.83 87.41 8.16 22.84 84.02 11.92 24.94 57.66 65.16 62.52 35.73 3.17 44.19 15.88 42.13 38.56 85.20 74.97 0.12 8.78 
61	57.55	92.53 72.12 45.77 12.68 70.69 93.89 56.30 39.95 41.58 18.35 5.79 28.99 26.51 28.62 13.02 38.43 53.56 70.68 3.59 16.08 6.41 6.76 60.27 22.29 48.90 98.82 7.49 23.87 98.95 16.27 42.45 91.47 88.39 88.23 4.16 59.08 82.12 60.45 99.03 23.70 78.80 4.82 52.70 5.31 33.44 65.72 43.75 87.00 36.40 47.34 3.07 42.81 54.10 63.34 65.10 3.00 62.17 72.59 26.87 61.12 88.86 69.32 52.59 77.26 
62	75.91	56.75 36.34 39.67 17.20 35.37 63.37 96.01 40.19 16.07 1.32 73.63 81.79 45.07 60.63 18.19 92.41 63.70 60.99 46.51 27.04 26.09 49.50 89.21 98.68 76.37 50.32 87.54 45.70 2.91 64.80 3.25 59.66 1.14 42.92 76.86 36.50 6.29 72.87 76.69 22.36 74.19 50.32 4.15 19.26 10.94 22.33 11.66 74.64 83.33 58.17 1.68 9.42 7.67 90.89 8.10 84.05 41.21 95.64 29.75 44.13 60.44 32.99 3.79 61.58 
63	95.66	80.65 98.09 82.20 53.52 74.78 4.56 27.71 25.09 8.71 46.96 36.03 31.05 58.63 10.67 14.37 16.80 12.36 23.79 24.47 3.25 31.89 8.52 44.46 27.53 38.26 88.58 87.97 71.25 92.37 49.55 47.16 73.02 47.64 29.37 26.54 22.42 33.93 54.24 47.51 42.64 1.21 83.54 73.69 59.83 94.21 88.06 76.63 6.57 11.85 1.10 9.81 43.74 9.62 54.27 71.27 47.88 42.85 59.25 19.13 35.22 8.80 66.30 8.24 56.44 
64	39.81	34.78 78.86 29.59 89.02 26.36 72.23 90.23 9.90 45.92 50.06 4.11 33.99 26.69 10.68 45.84 27.79 20.49 89.59 37.41 74.76 60.86 85.28 17.62 20.11 4.42 52.84 28.91 70.71 61.08 85.35 66.38 95.86 64.21 95.97 84.88 90.57 68.20 75.11 0.48 14.13 25.17 4.59 48.11 51.86 15.27 93.96 79.65 35.77 83.54 17.06 10.53 44.40 2.34 28.15 64.51 6.76 80.99 93.42 77.47 42.07 78.77 43.85 37.93 42.98 
65	41.18	22.81 33.56 8.01 97.92 34.03 22.14 23.09 38.63 70.25 74.95 53.90 64.21 54.60 89.67 47.75 71.65 0.20 92.15 73.99 28.35 56.66 80.75 9.34 50.08 58.22 51.41 28.85 2.07 89.34 71.83 41.88 12.16 5.39 49.90 10.07 39.42 72.04 33.16 78.05 42.29 8.11 31.95 6.50 62.70 21.62 54.25 34.35 21.81 46.40 8.35 50.16 3.06 89.10 59.50 53.14 47.33 10.90 81.99 49.40 0.25 53.82 91.28 12.40 59.21 
66	36.68	22.48 98.63 13.22 55.64 76.68 55.52 63.74 8.63 62.02 26.44 30.25 16.27 60.80 52.06 62.68 69.15 2.22 65.74 58.25 61.71 18.88 5.58 72.62 0.88 54.98 72.87 54.70 46.26 85.27 13.91 87.44 7.75 12.55 0.66 63.38 89.23 56.18 27.13 97.86 18.20 53.57 28.11 34.47 14.37 80.17 97.14 83.52 82.38 62.88 41.77 44.10 81.77 47.34 16.72 82.65 2.32 89.58 37.35 48.58 74.85 51.26 36.02 82.60 63.80 
67	89.19	45.98 53.03 92.85 73.10 50.89 11.05 26.67 79.00 45.52 41.04 59.16 42.66 24.56 41.55 5.54 66.32 85.64 87.31 13.66 2.36 69.96 15.98 91.94 7.30 64.56 66.79 58.56 0.57 49.39 22.36 37.25 95.36 75.40 30.11 68.47 26.29 41.15 95.14 5.28 86.67 36.18 64.45 29.33 60.73 5.99 34.87 27.05 91.64 22.19 40.72 94.00 92.14 56.70 85.94 99.45 21.26 52.73 58.01 21.83 2.11 80.37 59.08 97.48 55.77 
68	49.09	65.94 82.06 30.34 61.08 87.34 17.01 97.26 51.79 46.34 57.99 57.78 81.22 85.04 49.42 3.40 25.76 43.42 95.55 82.46 29.35 95.00 3.72 82.08 53.01 25.55 84.19 33.38 84.63 81.67 89.15 73.82 47.61 71.21 4.16 8.69 58.55 21.18 5.95 10.34 67.52 63.94 68.12 48.74 48.98 17.54 52.14 74.74 60.96 47.69 57.20 90.31 42.69 60.92 72.39 95.69 86.47 56.59 29.07 71.11 38.26 18.22 44.93 85.87 89.43 
69	12.58	94.56 47.98 70.27 0.50 58.32 37.78 64.44 26.44 86.52 13.42 43.98 38.66 88.16 4.93 86.35 45.37 95.25 29.04 6.29 67.64 24.73 92.77 24.23 53.81 63.87 62.49 72.03 8.80 48.35 61.46 57.89 42.91 9.44 28.16 43.41 67.76 65.94 7.85 94.19 52.46 21.27 38.17 91.12 9.44 43.10 77.48 54.80 38.35 6.52 61.10 5.99 31.25 53.86 30.22 85.06 17.74 92.70 57.09 26.54 41.05 18.56 84.43 83.96 28.00 
70	17.07	27.37 95.75 78.53 35.22 89.95 30.99 56.49 28.11 22.11 65.93 71.22 99.59 20.73 9.56 6.11 81.83 15.55 37.36 35.70 45.77 22.42 53.43 38.47 79.51 79.97 79.52 98.07 64.40 63.48 26.07 76.99 90.86 21.82 55.51 26.08 11.77 86.50 82.57 39.88 8.61 48.50 11.09 8.20 69.24 20.66 14.31 51.07 36.21 51.67 86.77 81.98 74.09 40.20 20.45 53.61 20.17 99.97 51.68 84.57 63.45 77.74 61.56 54.31 99.56 
71	39.17	80.39 11.33 3.57 62.96 51.21 12.18 11.47 62.30 20.39 80.71 82.96 34.70 31.78 19.17 86.37 18.54 1.15 60.46 58.74 21.59 14.07 78.91 21.56 65.75 63.49 85.02 43.49 25.05 39.33 43.06 42.12 19.72 54.39 45.69 82.68 5.60 57.87 94.15 67.90 78.26 74.86 50.86 12.96 6.63 70.03 99.32 25.17 71.18 59.78 83.91 92.77 73.85 62.83 14.33 39.60 26.31 99.35 83.09 51.36 38.68 26.15 93.48 58.40 80.54 
72	45.02	41.08 86.13 97.04 35.23 54.03 75.30 10.09 4.89 88.26 16.72 74.93 87.58 41.89 46.10 47.36 25.80 38.87 21.22 88.63 53.21 60.82 14.94 52.56 43.91 66.30 91.23 70.06 59.78 49.63 50.60 98.95 90.71 36.74 95.99 25.94 90.77 71.29 36.02 95.67 59.55 52.74 70.59 47.13 94.63 16.69 94.50 20.43 55.57 15.71 9.06 8.77 76.53 24.00 61.33 20.45 90.30 52.56 90.51 50.08 2.19 41.11 49.03 92.90 77.85 
73	2.27	18.83 68.62 16.31 54.86 64.29 75.87 7.59 34.88 23.00 2.22 51.57 17.49 22.65 7.14 33.21 31.71 15.91 9.74 55.71 77.25 30.18 46.01 29.81 20.70 96.09 32.00 61.81 45.12 24.90 39.66 90.13 43.74 8.28 6.45 98.59 72.57 82.31 6.19 7.45 5.31 8.41 59.02 22.80 31.06 66.16 56.01 62.77 82.07 65.75 18.48 59.32 95.93 64.49 89.12 16.63 60.57 21.13 78.44 5.69 46.03 18.10 95.82 89.76 26.38 
74	31.56	88.35 98.95 84.59 94.54 6.39 89.90 2.95 65.41 12.70 34.01 31.57 68.71 96.78 13.64 34.46 15.26 72.95 30.40 79.74 62.08 47.03 40.32 83.20 25.47 46.01 29.23 43.57 41.83 18.99 69.95 44.10 7.34 68.90 28.69 1.88 75.29 18.59 4.83 40.70 31.29 38.84 72.27 0.01 35.62 85.90 34.47 50.87 58.86 64.87 30.61 20.93 11.90 70.93 4.14 37.37 16.94 33.37 80.93 58.77 52.36 50.88 2.87 59.70 19.78 
75	12.85	61.58 95.07 50.15 66.41 35.77 81.44 5.25 8.03 81.45 40.87 93.94 15.92 91.74 52.79 80.80 22.35 73.73 92.70 93.28 77.87 30.06 10.22 11.23 11.00 68.99 63.59 61.88 71.86 23.29 81.66 3.42 84.88 76.73 53.57 51.29 12.49 35.02 56.54 20.53 16.47 97.41 14.46 32.39 89.15 67.26 13.19 11.50 40.99 5.88 4.79 18.85 35.95 15.01 30.09 46.95 84.00 93.68 8.83 55.86 16.97 90.49 59.28 1.84 67.21 
76	30.74	53.13 79.71 47.87 9.67 0.23 64.33 7.08 14.70 96.73 96.23 81.96 9.92 7.73 22.94 15.80 12.52 41.80 51.75 27.53 71.88 98.69 11.53 65.56 7.52 67.38 82.53 98.01 26.66 84.37 65.22 39.51 37.50 44.93 87.38 47.18 45.16 51.71 54.26 59.86 48.44 50.49 41.81 58.35 58.23 64.76 74.15 70.75 6.55 25.90 98.28 78.44 24.59 9.81 43.99 32.11 77.19 26.52 30.12 3.85 10.89 95.34 43.36 48.39 40.27 
77	27.43	95.57 85.43 82.45 49.83 45.28 30.89 0.32 87.09 89.24 58.55 51.85 63.39 29.30 58.40 89.29 27.58 36.84 13.88 37.38 80.83 46.00 14.57 7.35 76.12 18.42 18.24 71.46 61.78 66.64 11.73 92.52 62.21 97.16 74.97 12.04 42.44 5.86 12.36 29.53 95.09 70.91 81.38 58.48 0.21 39.79 47.77 27.78 76.62 61.65 65.16 57.46 7.65 79.73 64.81 83.76 98.16 83.06 55.23 59.94 49.69 66.96 52.46 11.90 64.11 
78	67.92	23.94 6.55 33.29 36.30 36.08 28.38 7.21 17.46 86.86 7.42 57.25 34.63 35.20 33.87 96.28 0.37 91.33 3.93 80.10 56.14 87.69 78.26 39.20 42.92 38.20 88.89 9.87 90.66 0.79 73.98 18.09 24.73 80.53 51.38 61.03 16.61 79.75 68.24 34.07 66.61 75.66 91.32 1.24 10.86 25.19 97.52 11.23 16.52 1.45 91.34 72.66 89.14 69.60 11.85 32.05 7.79 0.74 41.92 98.45 1.53 15.90 16.54 26.26 96.43 
79	58.30	87.29 13.04 47.67 55.53 47.11 14.28 31.19 38.43 15.53 42.05 63.61 13.05 53.28 80.13 14.49 44.62 52.78 3.63 14.22 64.63 35.68 22.01 65.37 77.60 20.46 66.90 93.51 37.00 93.16 89.94 4.92 80.44 2.98 52.59 35.97 50.09 66.87 67.16 88.52 82.39 9.21 52.13 95.44 62.49 32.26 9.93 7.11 85.04 13.56 21.32 49.67 49.24 43.33 15.05 26.84 63.79 81.95 20.35 0.79 75.11 10.29 5.71 55.55 13.27 
80	37.24	91.52 63.36 25.17 58.68 51.88 7.56 67.88 4.01 3.00 30.37 36.26 12.94 37.48 21.30 26.50 58.81 70.98 75.74 2.14 86.02 2.58 65.93 67.97 22.94 66.73 43.08 33.23 72.44 98.62 46.50 30.74 90.14 9.87 55.90 48.82 61.75 63.47 16.70 65.76 66.47 47.07 2.02 79.41 84.56 23.32 5.90 43.36 94.30 81.64 45.50 80.32 84.23 11.44 48.29 7.16 78.16 91.37 40.39 50.60 89.99 86.89 81.34 80.14 96.76 
81	43.50	28.96 58.51 0.71 45.66 24.26 67.18 92.74 26.28 46.58 77.29 49.61 52.49 20.65 43.91 34.13 66.16 24.24 18.36 77.59 72.53 25.52 55.76 63.90 65.91 6.36 53.89 52.81 87.70 34.03 49.57 24.94 62.99 8.08 25.65 8.65 32.34 92.83 1.38 58.63 39.41 78.68 8.24 91.90 99.33 52.15 26.03 65.49 76.38 44.39 43.08 48.91 69.91 98.84 12.81 35.82 5.20 66.70 88.63 92.91 0.73 38.20 17.85 63.72 46.28 
82	24.40	72.37 78.62 36.33 73.76 37.25 75.75 52.43 45.49 67.65 51.76 97.64 93.68 17.25 74.02 38.07 60.33 22.93 7.98 59.18 35.74 43.80 64.38 2.44 32.43 57.29 3.18 70.63 75.14 66.90 16.91 18.64 39.27 95.53 54.98 13.02 32.78 30.72 65.46 78.27 98.37 17.22 75.91 92.06 34.47 49.93 30.12 94.80 72.86 38.10 53.98 8.60 81.90 18.36 11.05 14.33 75.64 14.23 84.96 50.78 81.12 1.88 69.42 20.39 97.41 
83	85.92	33.42 30.20 55.12 98.87 8.47 53.50 16.09 84.38 45.55 50.56 34.31 75.68 45.36 7.17 13.78 99.34 15.77 95.68 17.70 26.82 10.01 93.34 41.04 94.97 44.12 22.17 96.85 13.55 42.56 94.26 37.95 75.98 24.46 93.07 74.85 32.93 46.57 90.94 17.31 92.13 41.50 51.61 67.80 86.86 58.78 81.58 86.20 74.55 77.26 3.90 1.37 87.27 97.24 42.41 82.25 41.36 64.58 79.10 54.90 7.14 73.36 92.85 83.12 97.82 
84	33.99	57.97 30.75 32.49 48.91 48.05 24.62 90.41 99.67 92.42 77.28 58.44 74.00 63.48 32.99 51.26 67.37 34.36 38.53 64.61 76.77 20.78 5.97 41.34 99.88 60.87 48.48 73.24 53.73 31.60 71.06 39.65 89.57 1.81 72.14 38.48 49.86 96.76 28.89 49.53 89.18 6.17 7.97 63.18 69.65 40.96 14.45 37.02 75.31 52.98 1.63 52.08 73.76 7.60 93.42 73.64 68.48 41.90 46.87 22.20 73.50 17.93 61.85 63.07 19.74 
85	60.91	1.54 69.60 30.75 30.44 19.12 19.93 36.61 27.09 83.11 6.25 68.05 97.56 43.28 43.37 50.54 44.91 95.45 24.29 52.51 88.87 97.93 20.99 30.77 44.81 43.19 4.27 62.74 5.04 67.34 82.48 39.03 68.88 52.08 69.78 99.32 71.20 89.71 35.92 98.29 72.82 42.18 66.35 70.37 85.46 9.71 20.91 30.37 5.16 45.20 82.88 94.03 43.13 3.87 24.80 87.94 47.06 29.07 50.68 52.10 96.41 33.16 91.13 65.29 85.23 
86	42.76	64.61 56.44 50.62 0.54 54.73 23.44 42.72 21.08 93.81 28.17 30.79 14.72 58.54 35.94 59.92 41.42 29.97 3.06 45.29 54.77 91.00 92.34 83.84 41.68 44.44 80.25 74.83 35.57 45.54 60.07 96.48 10.15 16.50 47.10 10.69 71.23 70.54 53.41 92.31 64.35 81.58 23.10 79.06 40.11 59.04 38.99 81.53 89.01 42.04 26.82 43.78 33.04 19.16 27.62 74.72 63.61 7.86 49.55 99.18 53.40 9.62 95.66 63.56 26.12 
87	67.77	74.25 97.35 13.30 27.65 89.66 77.65 9.23 12.76 56.71 49.34 71.80 95.70 30.88 60.81 37.74 57.69 4.59 70.78 76.85 32.20 45.50 40.46 40.06 95.05 39.64 93.47 4.67 35.31 57.02 30.79 78.07 31.27 28.14 91.37 58.92 17.79 69.02 68.15 30.55 25.73 17.50 2.35 21.42 48.37 63.15 59.17 6.07 67.74 29.95 82.92 99.94 75.45 23.38 40.00 70.50 63.02 33.47 75.17 98.33 90.49 5.96 76.40 21.76 34.09 
88	8.76	80.69 51.89 36.78 48.84 82.44 62.51 66.34 84.78 83.93 14.71 47.94 43.10 20.78 15.67 73.05 3.70 15.61 48.50 27.08 55.62 19.00 90.10 89.09 94.17 88.42 79.58 0.13 64.82 1.34 34.22 32.58 82.03 86.11 69.37 30.87 68.55 31.87 97.21 53.33 15.80 11.92 1.26 58.90 32.70 16.94 31.95 36.39 32.55 80.45 63.47 88.17 99.45 53.57 77.25 93.62 41.99 56.83 93.75 6.81 58.18 27.97 39.39 40.21 14.08 
89	13.30	71.08 82.63 40.63 68.29 35.96 56.43 80.20 37.22 15.34 12.90 54.16 47.28 49.29 86.71 27.73 12.76 74.88 27.18 66.33 52.13 20.80 8.32 8.96 14.55 15.12 67.14 42.52 54.51 7.34 56.60 63.27 78.42 39.23 3.90 46.71 75.19 60.33 26.91 12.41 75.67 39.81 66.57 22.95 89.10 53.28 50.68 1.87 28.16 77.86 68.19 80.29 98.66 76.51 89.25 13.20 91.63 56.39 55.73 46.14 63.73 12.33 9.41 42.16 51.56 
90	3.95	88.86 26.76 73.63 15.77 39.17 49.30 55.59 5.74 72.25 44.69 59.03 22.93 46.56 87.19 0.79 14.75 67.48 99.45 91.26 56.74 12.65 82.89 13.13 68.38 29.03 76.86 80.71 38.43 19.01 32.27 51.74 7.88 59.03 25.37 23.65 98.20 74.67 79.24 3.94 46.92 23.93 62.96 69.86 70.49 50.15 70.65 85.24 17.64 70.09 76.49 74.37 82.75 59.38 87.50 51.12 88.40 64.36 31.83 26.84 83.37 64.11 78.57 91.25 23.13 
91	26.17	14.90 21.33 78.62 94.14 25.27 25.54 18.07 88.23 95.40 88.56 38.39 66.05 73.79 56.02 36.14 50.28 30.39 18.89 9.66 17.89 70.01 98.07 82.25 1.84 24.90 65.62 65.95 3.48 56.87 89.08 7.42 71.77 10.41 86.04 65.90 35.68 11.58 83.97 23.92 6.98 72.53 62.30 73.03 46.32 18.33 9.17 96.60 48.72 28.06 6.26 66.61 98.07 4.33 48.86 99.91 29.23 14.48 65.86 32.71 71.34 54.95 40.13 43.11 65.36 
92	2.75	9.01 1.04 37.75 92.98 24.96 44.73 65.51 87.26 17.76 11.83 5.59 26.93 8.43 54.31 54.99 14.69 20.92 53.06 19.02 69.78 52.97 48.25 84.25 18.83 80.96 55.60 73.78 21.09 98.71 39.14 47.26 7.72 40.18 85.01 0.70 65.14 29.74 66.21 52.40 47.50 78.04 57.99 74.43 86.47 12.30 29.42 1.16 33.21 82.47 20.18 2.99 35.44 68.44 87.25 54.27 49.40 42.85 28.05 70.48 41.55 67.18 17.74 49.27 7.37 
93	20.18	49.97 72.51 32.48 16.18 24.91 79.98 94.22 82.90 54.41 80.69 95.20 83.83 81.85 28.41 66.30 2.03 31.40 1.74 70.47 18.65 56.01 19.86 61.50 84.06 90.35 3.05 51.25 8.09 52.32 58.61 10.83 2.29 31.12 43.32 18.47 56.03 23.30 12.69 38.93 77.71 93.38 34.13 61.54 75.24 62.54 27.85 77.27 93.94 29.59 47.74 12.59 85.61 67.60 74.09 69.67 57.95 77.14 20.91 66.04 29.45 79.53 76.87 31.74 10.65 
94	0.76	50.22 66.68 43.48 62.91 5.61 21.20 56.30 39.73 82.74 31.53 2.27 10.59 8.80 96.22 40.18 56.54 8.81 25.78 24.14 82.90 95.45 82.09 60.03 16.36 48.13 89.49 95.89 25.00 21.23 6.53 45.19 71.45 73.21 88.67 34.36 78.82 9.87 90.66 18.55 92.61 22.19 20.83 3.19 30.99 17.04 43.37 87.53 25.85 69.15 11.67 8.75 64.60 93.76 68.78 80.96 41.90 58.27 76.85 66.90 79.51 83.39 12.09 50.96 56.60 
95	75.70	85.32 35.41 10.62 75.97 53.97 3.23 98.16 74.79 6.42 29.15 91.83 49.79 16.67 17.69 18.94 28.34 26.44 83.54 22.11 95.22 64.50 64.00 53.49 41.35 30.90 33.00 24.74 42.99 83.96 81.34 43.75 69.27 16.75 54.37 45.25 70.72 57.60 43.41 45.51 64.02 72.55 37.34 13.81 89.23 55.03 32.74 17.57 81.46 16.28 39.68 76.68 80.78 3.68 30.18 22.13 34.59 63.18 46.87 77.58 47.13 28.21 21.32 16.41 44.96 
96	86.88	61.65 15.67 33.30 5.06 61.18 97.32 77.61 98.52 11.12 66.84 53.55 43.87 84.42 35.01 60.15 24.10 11.70 40.93 27.78 41.88 63.06 62.37 5.05 9.94 39.95 52.19 38.15 61.27 68.59 83.10 36.97 30.25 98.78 70.26 35.31 59.96 67.58 12.92 58.49 78.70 79.76 12.04 22.57 64.18 47.05 82.72 88.28 58.75 23.65 16.06 0.63 86.71 78.43 5.68 96.65 18.38 57.87 34.80 79.65 26.46 17.90 16.61 56.71 16.68 
97	99.57	92.01 76.64 54.46 4.93 35.12 33.16 84.70 47.16 55.72 48.88 94.21 38.44 37.15 52.97 62.09 53.21 53.59 48.80 31.64 59.27 45.46 50.02 17.14 80.25 29.67 43.60 98.15 46.28 0.31 14.83 33.16 92.32 91.47 87.61 97.25 26.59 20.77 81.95 73.75 76.49 30.82 67.97 14.94 67.98 20.93 77.03 21.19 74.52 25.83 52.84 33.79 71.29 2.86 50.93 51.54 32.52 94.53 49.69 78.80 94.84 64.52 11.96 87.15 55.98 
98	5.06	84.40 82.57 20.34 66.35 56.33 96.84 97.18 24.29 11.77 65.16 45.23 88.80 86.35 19.75 14.63 39.18 53.54 85.92 42.04 4.48 37.46 74.56 99.01 87.15 53.37 93.84 51.66 65.33 80.99 7.65 64.90 65.40 90.22 85.25 31.75 46.54 82.08 28.93 70.84 93.86 94.08 16.06 82.66 80.43 35.81 97.29 19.62 89.36 83.21 61.66 93.83 20.67 36.22 92.84 7.82 89.59 86.68 59.48 54.91 67.67 67.13 19.82 33.07 57.35 
99	81.01	64.83 3.89 87.15 93.75 74.73 81.00 87.84 90.79 63.66 68.27 26.61 60.96 87.88 15.96 44.17 49.54 9.79 64.84 85.76 2.63 72.66 75.34 89.31 32.15 30.26 56.99 99.28 50.07 90.06 56.63 55.14 54.89 60.52 42.28 48.64 35.25 23.29 36.47 26.05 86.95 4.74 52.65 47.91 92.62 68.61 92.08 42.16 78.41 56.92 27.92 81.04 29.58 3.26 70.35 61.73 33.52 27.34 61.01 83.59 17.40 17.64 38.73 72.28 78.16 
100	77.64	20.92 13.42 4.30 57.39 39.46 91.25 62.13 92.11 39.16 54.76 60.72 31.23 96.92 39.13 88.15 24.84 20.17 17.74 28.11 90.52 79.47 61.63 17.86 40.48 45.22 35.25 58.12 83.95 7.53 36.29 64.96 28.45 49.70 69.26 85.85 89.16 60.51 47.98 81.27 99.67 2.74 41.99 30.90 99.66 81.12 19.05 24.50 1.29 36.79 52.61 91.81 16.26 14.24 9.67 56.74 59.46 44.92 14.86 43.42 52.45 51.15 8.38 80.90 0.85 
101	67.89	66.75 90.01 38.15 14.73 71.28 37.82 17.47 13.27 68.72 17.13 94.39 87.77 41.64 95.69 24.56 94.25 87.50 40.82 8.49 97.17 97.56 67.95 42.09 12.42 11.37 94.54 63.56 19.75 75.44 64.41 97.39 42.19 54.41 35.54 56.92 25.69 73.37 74.39 38.96 42.09 91.52 33.35 29.86 33.16 29.04 54.42 27.40 16.54 95.24 35.89 13.71 92.79 3.84 55.79 5.21 15.21 50.33 68.77 34.96 25.77 33.17 32.35 67.97 87.59 
102	58.84	24.89 13.27 41.26 99.28 52.23 83.35 90.80 85.59 13.20 23.95 14.63 67.62 51.36 31.17 62.86 87.25 44.88 55.65 91.10 0.67 60.85 6.31 51.01 29.62 41.27 76.78 62.79 73.62 44.75 50.38 41.51 69.63 63.65 82.77 68.91 15.89 66.11 59.71 1.47 79.32 83.66 16.10 46.94 35.02 47.27 9.80 22.27 92.15 65.44 13.37 92.83 26.30 19.68 43.83 55.92 60.95 20.61 18.71 34.56 65.36 69.09 76.07 34.99 32.75 
103	22.41	3.90 48.63 24.96 63.61 50.11 4.28 47.27 66.21 51.21 82.29 13.49 61.01 4.57 5.64 26.46 17.94 98.47 52.75 37.62 42.30 8.67 98.56 62.91 27.38 33.13 28.27 96.48 9.20 63.27 29.22 68.05 67.17 77.85 93.00 30.78 27.96 97.28 78.05 94.17 48.49 60.35 7.66 9.50 64.91 13.29 35.96 82.85 11.76 88.71 20.47 54.06 97.39 19.03 16.97 24.77 52.16 45.25 21.25 61.36 8.52 50.47 29.41 75.69 28.32 
104	86.80	6.47 56.28 19.69 84.52 50.46 68.19 44.87 58.11 77.69 9.78 71.41 13.65 92.63 83.17 2.36 13.10 37.23 99.75 32.13 54.20 24.52 84.29 99.45 45.77 45.65 7.96 96.23 75.06 83.65 24.56 97.48 90.12 80.84 17.17 74.64 31.30 85.36 19.51 89.41 63.05 29.30 60.81 76.70 21.93 43.98 79.06 35.03 81.21 78.81 67.16 35.41 3.33 51.45 34.85 49.10 97.10 42.81 45.33 72.16 26.46 69.89 69.63 16.58 50.73 
