T:1024
Initial arrays:
Fitness values and corresponding parameters:
Index	Fitness	Parameters (all)
35	0.44	30.84 99.77 16.06 60.02 89.26 98.31 42.62 95.68 61.96 81.11 64.59 44.79 15.20 45.17 81.61 82.19 2.49 72.45 79.65 20.38 67.32 26.33 27.38 96.14 95.14 13.96 98.84 28.45 4.40 71.80 39.53 35.24 71.57 55.59 95.26 60.83 53.90 37.88 56.51 15.86 18.99 21.11 60.64 34.19 66.28 42.26 16.38 68.76 14.70 96.02 89.14 82.02 22.35 16.53 78.16 17.49 30.49 76.99 45.94 34.89 48.79 85.47 70.14 20.36 41.06 65.40 81.19 94.96 3.28 37.70 10.81 22.27 58.81 71.46 56.45 25.09 13.71 72.83 93.85 28.42 68.85 82.99 10.44 91.20 99.52 88.59 8.70 30.01 65.58 54.64 64.90 14.37 40.11 35.04 34.73 81.17 
36	83.26	15.92 76.13 3.72 53.62 86.94 25.99 12.43 58.40 82.44 37.52 72.11 55.27 31.36 0.53 24.12 14.36 10.96 15.33 13.88 99.55 24.02 43.89 65.13 78.66 8.79 79.50 18.77 43.83 14.23 99.94 44.27 30.15 76.06 48.00 83.77 63.00 73.99 96.20 21.40 56.43 33.72 93.51 11.70 65.08 94.03 35.82 79.44 4.99 51.15 93.31 4.54 75.17 37.20 69.68 53.83 45.99 49.18 72.60 89.82 63.42 72.54 34.10 93.57 48.60 82.10 77.34 11.60 56.08 73.54 32.99 12.51 7.26 26.50 24.21 72.34 20.53 60.03 51.78 25.53 11.18 45.10 30.07 86.36 82.30 99.75 40.19 28.29 48.93 12.79 18.12 12.35 85.32 52.21 5.92 33.92 34.31 
37	13.84	45.52 90.39 56.80 78.51 2.90 64.06 5.01 27.11 36.41 25.55 87.14 88.19 51.07 98.32 33.29 81.15 84.68 15.59 80.90 24.87 43.88 29.83 37.66 62.00 42.18 22.98 14.21 48.10 56.90 48.52 31.36 2.42 38.91 88.16 80.93 41.82 52.23 85.94 68.93 88.63 11.49 56.07 76.82 62.57 54.39 10.11 43.71 39.07 25.70 24.61 63.94 69.59 54.44 1.60 31.59 96.63 24.58 45.80 44.73 81.48 94.32 76.09 83.90 33.24 64.26 64.83 75.05 16.48 50.77 43.98 5.12 62.27 0.05 81.94 24.83 54.44 92.06 68.55 93.52 17.76 93.16 57.46 87.35 47.60 59.06 18.93 44.23 83.63 64.73 88.97 65.11 59.05 65.06 49.01 92.29 29.32 
38	6.85	67.34 45.80 64.62 11.32 50.92 26.88 11.36 32.86 51.72 65.80 24.92 20.26 59.32 42.68 13.42 16.78 30.02 61.03 75.83 48.96 5.26 59.47 13.69 94.23 24.58 72.74 59.29 73.59 65.03 88.61 87.44 32.37 34.41 52.05 43.68 85.33 78.94 55.04 18.19 30.65 20.85 43.10 50.92 80.17 85.78 64.34 96.94 15.81 25.37 72.78 64.76 30.63 32.25 78.45 24.85 56.83 51.19 84.14 30.42 16.22 72.75 17.86 48.59 7.15 69.91 92.27 92.48 48.85 47.31 10.67 79.51 68.16 53.77 30.42 48.33 39.55 94.76 45.28 55.36 20.13 18.05 20.12 50.76 50.30 98.58 75.61 7.13 49.77 59.75 37.55 65.99 32.50 55.41 14.58 39.65 25.32 
39	62.32	32.13 74.17 54.17 42.80 53.68 22.33 96.57 84.10 70.66 36.12 78.87 15.94 91.48 99.00 33.99 11.61 49.76 84.29 10.18 25.37 91.41 59.95 85.12 28.96 25.95 17.62 84.37 40.53 57.27 9.69 47.38 89.40 83.87 1.54 32.19 37.55 23.87 28.76 21.65 94.53 64.88 0.52 10.47 56.37 99.52 44.46 67.97 49.28 28.74 78.16 74.65 20.16 38.11 59.77 49.12 64.06 77.39 33.49 4.58 34.65 43.18 51.96 24.05 27.05 53.50 56.24 64.60 77.37 85.00 86.25 71.91 49.89 86.77 82.37 6.25 86.29 26.83 74.23 35.57 55.57 52.38 10.22 75.73 90.50 69.99 24.85 54.55 47.38 58.34 59.14 82.03 1.52 11.10 6.08 28.58 64.60 
40	47.98	93.18 41.98 47.32 79.43 13.88 97.20 66.20 96.26 3.46 52.50 23.08 77.68 88.07 78.66 30.07 98.29 54.39 20.56 68.28 79.24 75.11 15.65 37.58 34.25 97.68 39.11 45.35 3.76 67.68 9.95 66.07 60.86 51.92 13.39 40.29 65.81 10.59 6.49 62.06 14.05 58.98 85.15 91.73 47.05 63.81 21.80 45.34 18.20 42.36 13.62 97.44 17.47 29.27 35.02 51.72 26.95 74.13 97.07 30.71 41.81 7.02 96.78 2.67 58.95 10.17 42.95 24.75 20.76 49.44 86.81 34.81 8.42 71.96 26.54 55.47 35.77 48.34 0.81 53.96 90.69 14.43 51.40 8.17 43.69 86.42 59.89 70.64 60.55 56.96 1.35 2.36 63.99 98.13 5.03 22.93 8.29 
41	88.51	47.68 29.05 97.42 34.50 63.86 5.84 6.46 90.40 61.32 42.23 38.74 62.13 96.19 29.43 76.55 47.59 37.60 20.24 34.01 97.49 90.89 94.55 54.45 92.24 96.91 18.44 90.36 1.94 41.37 98.66 49.92 89.05 27.71 47.34 23.55 91.57 53.18 30.01 81.97 14.49 72.24 20.71 76.62 68.43 50.13 53.17 16.02 87.73 73.42 50.03 85.22 64.30 44.58 39.68 56.54 41.49 58.11 46.91 43.43 99.48 45.56 93.34 88.54 73.27 40.68 12.09 64.84 93.86 42.10 46.81 8.36 14.34 67.52 84.98 82.77 17.65 38.15 98.79 5.39 11.56 48.82 90.61 75.87 93.40 30.28 32.41 34.89 88.40 79.31 78.32 87.88 24.87 71.66 76.42 98.15 12.35 
42	6.05	62.99 6.21 30.62 9.80 14.56 44.96 77.32 99.54 27.73 94.97 37.68 26.53 0.36 49.24 75.35 90.97 25.11 68.75 21.25 57.52 3.64 9.65 36.83 81.96 97.54 61.70 53.62 73.96 59.85 65.97 62.47 22.84 72.17 93.09 32.65 86.74 38.05 9.97 86.27 65.78 4.94 23.96 92.31 5.30 73.20 67.66 96.27 98.31 36.40 17.52 55.83 40.04 27.18 92.66 22.00 24.71 54.36 75.62 98.67 14.21 41.59 61.14 37.05 13.76 54.23 69.70 0.50 92.28 79.66 86.77 58.06 84.61 10.73 50.37 89.91 83.93 18.02 86.18 82.24 54.42 3.70 38.07 94.46 30.88 30.72 16.46 55.59 85.08 92.08 54.26 99.30 33.67 15.39 36.35 47.44 69.62 
43	92.56	47.94 61.90 85.71 34.71 19.95 70.32 45.44 70.32 60.23 29.37 88.34 46.41 11.61 42.77 50.11 49.68 37.23 80.99 80.40 53.69 36.58 65.49 45.77 90.83 64.78 79.45 6.23 1.13 26.88 75.85 7.18 74.82 37.74 92.89 9.53 57.70 63.20 54.97 28.02 23.43 84.34 16.36 69.84 95.95 59.13 19.94 45.63 96.36 0.93 26.04 50.06 37.51 91.52 95.83 28.34 56.31 75.28 34.56 57.44 2.16 10.41 64.61 76.98 48.16 57.50 86.51 5.85 20.71 41.49 33.87 44.14 25.83 50.24 13.97 21.79 9.37 33.92 67.42 5.74 34.85 93.46 55.79 72.35 84.98 51.62 0.69 41.29 26.90 35.26 98.73 29.06 45.67 63.34 6.04 93.82 20.84 
44	19.69	99.68 41.55 34.04 33.55 85.69 59.88 83.79 99.66 81.66 93.16 33.58 49.08 98.90 68.42 42.54 54.69 40.78 27.52 6.31 41.47 68.81 33.21 76.73 67.53 62.27 22.39 30.87 68.31 16.22 51.71 60.87 15.90 93.26 94.91 49.45 78.95 54.79 33.24 78.60 36.45 26.41 12.18 85.53 25.31 80.60 28.07 80.00 21.38 55.58 86.31 62.85 24.39 19.51 39.58 91.92 81.78 61.97 22.79 50.09 78.19 74.51 10.96 94.09 67.77 5.87 43.54 46.71 60.65 76.78 25.32 97.10 3.19 37.49 82.63 28.50 18.10 10.69 8.49 39.48 66.28 94.80 2.33 90.67 14.31 41.90 82.59 96.10 3.87 5.39 46.19 82.06 79.89 57.15 76.15 47.66 63.01 
45	68.34	94.37 23.66 96.47 19.69 20.76 99.66 57.18 3.39 28.16 75.28 14.08 36.65 14.76 80.36 31.45 17.08 71.03 45.77 58.98 53.62 41.86 62.86 59.01 88.05 44.92 38.90 45.20 21.06 86.56 8.21 40.75 80.93 31.87 37.22 0.61 52.64 36.88 57.79 56.02 65.04 33.07 70.11 1.69 47.83 50.47 33.14 64.91 21.50 78.91 23.89 75.12 20.77 86.75 34.13 8.82 31.67 73.03 54.02 52.73 59.58 62.23 93.48 40.51 94.10 30.70 41.12 46.74 67.58 98.91 2.76 32.62 31.98 72.87 34.32 79.81 23.34 67.46 44.72 44.84 46.37 68.61 19.96 67.14 55.36 54.09 75.97 87.02 27.12 29.99 39.75 86.71 92.22 33.23 27.22 86.32 63.93 
46	22.92	33.05 31.52 67.25 35.81 64.14 99.24 8.68 98.46 79.04 32.02 65.92 23.76 76.86 12.30 92.37 96.83 79.44 47.72 50.92 55.41 34.75 78.04 85.40 74.50 64.75 77.61 7.73 91.96 63.93 71.67 60.30 96.98 3.18 27.56 32.80 67.33 26.79 41.48 65.79 5.83 73.51 31.71 29.59 50.37 44.01 21.96 47.19 23.45 69.68 98.11 78.86 4.43 76.15 64.25 78.93 40.90 41.86 86.66 32.86 5.80 58.33 93.17 2.78 61.51 20.72 35.58 28.84 47.51 77.06 94.63 53.35 50.57 26.34 82.94 0.94 70.35 4.90 48.13 93.80 74.58 46.25 72.65 79.01 22.40 36.90 57.94 63.30 78.77 44.61 96.17 84.56 2.94 89.33 87.34 64.45 10.06 
47	67.35	93.29 57.57 99.99 87.92 10.92 50.55 14.26 93.86 51.49 84.61 98.76 99.63 78.41 73.34 45.87 51.06 52.36 68.27 87.96 10.30 31.57 66.73 54.91 27.74 51.29 57.85 17.07 38.63 22.29 27.13 61.55 15.58 84.70 61.54 3.50 95.62 12.09 17.77 89.48 63.59 2.38 88.24 63.21 80.78 61.58 9.08 31.84 13.94 77.36 19.80 24.24 8.93 86.53 79.15 36.67 37.82 37.00 53.74 76.45 59.29 80.86 38.00 74.88 65.56 99.54 78.38 61.18 11.64 96.15 50.66 75.22 98.52 38.89 38.43 79.31 0.47 47.52 11.15 14.41 24.87 30.95 38.66 33.80 17.48 17.81 70.47 55.30 54.80 24.20 31.75 14.10 5.07 69.75 88.97 70.63 69.30 
48	41.38	31.81 80.93 63.50 82.46 56.15 62.02 21.36 94.59 41.33 21.83 42.11 52.48 36.24 66.98 83.43 74.90 0.78 0.91 92.71 71.25 56.21 47.51 95.46 87.96 61.61 0.52 57.71 50.58 71.15 27.01 17.93 2.96 7.94 81.43 85.42 64.10 43.45 6.78 58.68 84.78 28.61 0.79 37.26 64.85 67.77 20.69 39.75 68.56 21.60 32.46 39.81 77.81 79.97 35.27 65.78 41.58 35.79 23.49 92.16 6.94 50.50 10.09 9.90 58.44 91.52 95.32 22.53 34.97 2.10 81.22 19.74 30.70 82.01 57.00 95.55 49.79 77.69 35.31 18.35 99.29 67.77 58.16 77.10 47.74 93.43 42.88 89.32 29.22 66.37 81.48 36.16 16.87 91.58 46.06 75.30 83.10 
49	27.08	97.84 18.06 43.48 79.06 37.81 74.18 61.07 94.80 69.74 10.86 72.49 5.04 29.20 71.78 72.81 87.36 48.89 20.55 80.78 91.76 9.87 10.00 58.13 91.36 46.16 75.00 82.93 92.22 50.30 66.03 33.61 48.14 84.09 77.08 27.20 21.90 51.27 88.27 16.70 21.00 99.12 89.19 26.04 28.33 60.98 98.85 15.68 9.86 19.40 96.47 1.62 29.28 6.47 59.75 20.63 52.64 34.75 3.57 44.86 85.05 69.60 78.47 33.19 53.69 55.55 60.39 75.59 6.82 48.66 92.29 27.82 47.78 81.48 53.86 76.11 42.46 52.72 91.79 52.32 72.12 88.26 53.94 1.39 94.73 13.70 22.03 47.37 48.45 25.59 92.23 33.50 95.19 70.70 66.69 48.88 26.25 
50	10.43	24.46 33.06 75.74 16.75 60.88 23.52 98.23 14.74 99.63 40.69 67.46 91.42 93.01 39.58 79.69 46.95 40.97 74.42 60.64 63.00 21.79 9.09 88.59 14.02 42.59 83.78 84.72 9.28 32.66 10.96 36.36 57.12 44.03 12.10 73.88 4.91 35.62 72.11 19.65 35.26 12.80 87.11 26.68 5.80 26.68 6.37 52.75 67.66 80.79 13.39 30.66 2.58 22.49 19.25 16.60 65.08 3.03 1.32 74.36 35.69 12.29 10.72 92.81 56.31 22.82 66.69 61.22 58.45 38.79 80.87 93.70 51.59 67.97 20.39 57.39 94.66 26.75 10.14 62.32 7.54 23.54 92.97 10.13 46.02 12.22 26.73 11.10 15.25 28.05 85.46 50.94 40.34 96.18 43.75 96.65 19.01 
51	39.38	57.87 77.45 49.23 38.73 71.16 0.82 6.71 91.54 58.21 1.37 18.30 68.36 63.68 25.84 91.90 56.65 35.97 37.92 68.87 62.70 49.02 84.12 90.75 34.48 35.05 31.08 30.66 78.80 27.73 49.67 89.24 85.60 27.12 38.47 24.34 98.28 39.29 31.05 89.83 97.50 32.41 8.13 65.86 96.10 33.97 57.76 52.75 69.93 95.68 21.62 32.63 44.70 5.74 23.38 79.18 40.79 54.46 9.84 19.59 82.20 59.51 8.83 67.80 86.63 47.30 92.14 84.92 86.58 23.18 74.75 84.08 55.59 82.87 49.94 51.69 16.84 7.70 4.44 86.77 3.37 26.06 19.41 48.07 31.81 42.78 27.25 72.60 97.25 37.09 92.19 79.45 96.60 1.02 47.25 83.24 48.32 
52	87.26	68.15 34.90 62.56 42.90 18.98 18.16 25.77 68.92 69.85 42.61 76.62 74.29 29.38 79.99 0.36 48.79 28.06 32.16 91.57 55.31 4.76 88.82 92.40 96.95 68.27 89.00 97.98 15.51 72.24 46.29 54.90 40.39 81.19 17.46 83.29 0.18 35.62 9.06 69.10 5.46 51.67 45.72 79.76 81.05 25.71 80.11 29.84 53.78 12.27 21.41 9.09 17.03 10.24 1.49 13.99 78.50 90.49 11.96 94.02 62.73 58.26 48.91 3.12 39.45 66.37 86.41 39.63 1.99 95.47 8.73 7.45 47.14 54.45 87.21 28.20 80.17 67.32 58.04 33.94 79.59 79.45 43.03 96.62 89.69 44.52 10.61 68.19 35.00 22.57 62.21 97.73 80.83 11.12 0.85 20.28 77.49 
53	91.74	59.91 79.48 82.73 68.64 86.93 29.87 23.09 74.14 58.07 3.25 41.46 16.10 37.20 21.05 95.56 80.22 17.67 85.24 24.74 28.28 53.44 59.74 50.85 15.65 57.47 31.68 26.77 58.32 51.96 4.26 45.58 11.86 83.74 28.31 80.50 70.67 58.18 3.59 44.81 16.24 6.84 86.27 32.35 44.04 7.32 27.91 24.26 24.99 13.15 49.00 53.27 66.59 8.75 4.12 82.23 66.22 35.80 9.00 24.54 87.75 13.27 70.12 99.62 97.01 98.43 80.12 67.68 56.60 83.71 12.50 72.85 90.55 98.76 5.20 34.59 6.08 33.10 58.85 31.06 46.26 7.86 84.33 12.84 16.61 88.45 95.08 82.83 24.24 4.08 7.37 12.00 17.35 77.49 11.62 14.36 75.91 
54	48.42	82.04 32.52 75.44 94.54 5.37 66.00 93.30 10.56 0.59 99.38 43.67 59.44 30.45 89.92 67.30 14.78 2.77 83.91 3.22 97.85 66.73 27.47 1.93 74.10 39.47 19.28 51.59 51.09 33.64 27.50 42.82 15.68 60.02 18.27 10.22 65.38 84.26 3.53 75.95 84.85 2.91 19.61 44.29 33.35 9.54 11.59 48.13 12.31 95.49 51.35 10.15 62.23 78.82 12.08 36.33 18.29 31.36 87.92 69.38 65.00 15.42 12.20 80.68 75.44 30.47 90.91 40.83 14.73 94.43 16.78 99.58 97.34 36.39 43.87 30.69 45.93 55.46 78.82 58.23 50.95 30.17 68.39 13.18 9.00 80.47 49.51 27.29 11.83 37.43 96.67 76.83 52.86 8.87 57.52 28.30 39.34 
55	80.34	69.13 54.07 42.86 85.90 53.65 40.19 22.29 97.51 70.89 68.22 52.97 49.71 26.46 3.92 79.88 94.84 17.10 88.88 75.31 66.61 16.17 87.14 4.04 12.84 63.97 56.89 21.71 21.49 85.19 61.05 69.91 54.32 15.12 12.77 40.22 68.76 52.96 62.51 66.28 23.85 30.74 19.25 73.55 57.19 23.17 53.43 52.03 40.26 42.31 27.34 6.87 58.48 14.48 10.91 71.32 78.45 67.80 93.03 99.94 53.00 54.08 69.86 7.32 69.19 82.62 47.54 37.96 35.59 10.05 4.23 59.43 40.79 23.48 32.99 97.98 46.65 86.42 50.01 86.91 28.74 77.35 93.78 87.22 91.84 4.69 58.54 70.29 72.49 51.57 70.23 25.49 5.64 40.09 32.81 74.83 22.71 
56	40.63	12.79 58.30 90.39 17.02 17.73 31.18 40.50 50.72 29.16 87.15 37.15 79.17 74.06 65.88 56.52 67.84 53.10 48.36 72.53 11.64 18.65 45.02 63.20 88.89 70.51 68.85 28.98 3.31 43.68 51.69 83.66 56.47 9.99 74.05 73.49 27.72 5.23 13.99 78.45 34.39 1.14 15.59 13.56 75.20 81.48 70.09 43.03 34.58 18.45 15.56 46.22 37.10 60.58 9.42 25.99 31.09 78.27 54.96 34.40 21.95 6.65 18.06 78.41 16.64 92.11 51.90 44.37 97.34 65.89 22.81 31.73 67.03 38.40 45.29 42.23 19.88 15.38 85.26 54.46 33.83 0.82 0.68 70.92 61.39 10.10 96.91 92.48 88.37 51.87 26.88 10.31 58.53 44.94 88.73 75.17 37.04 
57	74.39	19.54 34.38 6.52 42.35 66.11 73.55 80.75 11.40 15.78 0.63 26.78 1.04 55.09 60.61 1.85 55.77 31.53 63.24 65.87 28.44 55.72 54.23 80.32 82.60 64.55 38.85 27.54 53.27 14.02 64.58 93.90 33.56 98.96 0.42 75.91 65.07 73.97 56.66 76.47 89.75 57.30 3.25 90.79 12.39 63.86 92.64 68.16 95.39 55.88 34.02 23.83 11.61 88.26 4.15 94.21 52.80 43.00 21.75 6.08 57.01 86.33 99.98 90.57 85.29 0.40 66.48 50.36 74.38 23.14 26.83 64.13 80.44 30.09 54.91 92.83 93.95 47.55 60.99 89.34 3.43 95.01 13.18 15.04 83.27 17.33 9.25 36.07 60.32 31.00 42.15 17.34 17.33 42.13 7.91 2.62 42.53 
58	54.81	52.98 16.91 97.53 79.82 81.04 77.97 9.91 35.95 70.80 3.86 83.50 31.79 93.20 86.94 26.80 6.37 1.98 10.06 23.70 11.23 46.13 84.02 42.23 88.28 1.36 59.56 30.41 9.26 62.18 72.94 83.65 15.16 89.85 81.18 94.98 70.88 59.16 4.88 6.83 29.96 8.74 90.33 61.75 1.94 77.27 88.55 8.32 79.24 98.61 32.02 90.47 44.74 16.04 32.70 33.03 17.39 92.26 63.43 26.66 54.44 36.37 10.31 69.60 26.22 91.49 64.58 97.10 50.65 69.46 3.93 80.61 78.21 94.26 42.36 80.15 71.52 30.91 88.46 50.76 29.52 20.48 41.23 74.26 36.51 73.93 7.29 53.91 66.19 70.72 80.56 20.63 7.09 90.87 90.23 33.31 82.37 
59	29.85	30.40 33.02 24.28 34.33 13.63 2.48 28.58 55.99 82.63 0.11 86.90 71.09 50.87 16.41 91.57 92.10 90.68 28.08 66.04 97.97 81.99 32.23 68.69 62.55 52.86 75.78 53.42 43.09 9.09 35.79 97.91 39.49 68.81 22.18 73.82 82.43 24.66 2.41 38.42 7.29 2.51 25.32 78.38 53.38 41.73 69.95 45.48 32.41 98.03 11.52 30.38 80.02 43.74 99.07 42.57 96.60 74.85 96.00 39.70 83.94 31.79 37.60 23.43 0.59 59.79 97.26 83.03 84.45 99.66 21.45 91.74 2.18 46.77 70.13 55.56 88.50 40.07 1.04 20.91 38.10 12.56 51.29 18.12 56.30 50.36 60.69 52.91 25.22 56.69 92.60 9.16 88.48 30.21 32.59 89.07 89.99 
60	40.71	72.10 74.44 29.51 93.55 66.19 31.69 40.32 36.31 87.25 28.82 76.39 88.29 49.74 14.49 0.84 1.03 32.62 57.14 51.39 93.31 10.05 76.61 50.00 2.65 85.77 38.47 32.86 18.36 27.54 22.85 48.21 99.64 97.30 77.72 93.19 63.48 9.41 33.51 99.80 96.66 62.33 76.19 84.94 12.06 90.68 85.78 13.09 23.30 42.93 64.49 16.61 52.98 41.10 66.60 55.63 26.87 5.08 88.49 45.22 32.62 11.34 93.43 32.26 8.64 71.15 25.45 72.12 80.56 58.96 71.92 77.22 21.29 48.11 62.16 33.35 38.79 47.95 46.45 62.08 90.87 10.94 78.69 43.85 52.04 45.29 99.48 78.90 50.37 87.96 24.13 82.99 99.30 17.56 15.26 7.94 88.71 
61	25.59	80.06 69.27 99.67 51.98 46.49 20.96 0.08 8.66 54.31 38.87 56.61 0.76 0.95 47.48 11.70 79.64 91.33 63.74 24.93 90.80 42.64 75.30 78.77 66.77 58.29 78.07 84.32 73.55 86.00 73.04 14.26 66.06 42.31 13.93 18.04 88.80 34.89 18.12 97.46 89.21 56.98 54.07 89.97 57.93 1.55 1.67 37.57 92.87 65.41 62.50 83.68 8.05 37.80 62.45 74.82 96.09 40.51 59.14 69.64 26.52 32.18 83.90 92.58 74.49 97.83 10.61 63.29 32.73 28.73 60.75 21.93 85.71 14.82 11.90 43.64 16.37 13.57 81.21 9.24 78.98 43.71 92.92 87.03 81.50 55.37 61.85 77.59 95.88 20.99 47.23 22.40 53.17 31.14 14.98 27.66 28.97 
62	86.65	90.95 61.70 54.32 51.70 83.63 40.03 66.52 95.53 83.68 82.89 9.10 64.89 92.13 88.09 8.60 85.05 75.12 90.10 40.41 36.97 67.69 36.29 57.97 14.93 58.69 11.14 46.06 73.67 38.79 75.04 99.26 29.74 36.73 53.58 81.44 20.36 93.61 47.96 15.89 77.29 30.85 25.00 42.18 22.98 13.09 50.78 8.02 88.21 40.88 48.44 25.18 8.57 84.73 83.15 23.50 43.42 94.28 69.56 17.08 33.08 44.60 16.34 62.82 81.33 69.92 44.26 1.69 63.53 92.23 17.59 40.82 23.08 42.59 83.00 46.05 55.67 33.78 54.08 43.88 74.66 2.51 69.06 83.23 87.24 52.21 6.73 30.66 46.49 76.29 47.74 79.57 20.89 64.08 42.39 2.22 34.00 
63	29.41	3.92 97.53 78.87 21.50 38.36 1.95 64.09 21.36 48.01 19.76 55.14 2.08 63.65 29.80 4.60 32.71 13.03 91.84 84.92 19.76 22.50 31.41 96.05 70.24 10.98 16.94 34.32 53.36 19.16 68.33 40.01 23.08 65.86 18.89 44.58 4.22 20.84 8.67 25.58 68.84 28.44 80.72 70.93 92.08 10.53 75.52 24.79 23.56 67.36 9.71 43.32 89.86 41.12 39.37 60.10 52.10 56.32 94.42 5.46 75.48 62.75 45.48 98.56 28.61 64.36 43.14 32.83 85.20 51.81 58.41 54.04 80.25 39.13 24.97 72.34 49.66 0.49 97.13 73.22 67.85 6.84 16.54 57.71 47.97 55.92 17.81 0.07 12.23 12.23 5.53 87.71 74.97 51.01 86.27 3.58 15.37 
64	44.07	36.41 0.57 81.23 94.82 54.62 61.48 33.96 79.59 33.82 83.62 80.08 30.95 56.84 47.93 37.79 73.38 5.64 85.75 29.30 23.45 85.82 41.53 35.67 91.35 29.25 10.65 42.35 15.52 14.23 57.72 44.93 50.64 58.29 26.16 45.46 12.91 87.64 79.41 92.49 21.46 63.03 72.57 52.40 19.87 20.51 90.19 93.25 26.15 75.95 22.55 49.60 61.77 64.08 85.27 53.12 93.33 95.92 95.47 8.85 10.14 53.19 53.78 60.78 11.49 79.94 6.24 24.39 67.58 85.66 16.89 89.04 48.69 89.46 41.44 68.56 9.97 31.64 61.81 36.12 7.58 84.36 85.71 69.35 48.44 70.98 22.46 41.76 66.90 17.93 50.61 77.04 71.13 4.39 37.82 82.61 84.33 
65	26.84	7.01 51.91 29.72 23.90 40.95 78.41 13.36 82.40 46.97 23.33 14.03 8.77 59.45 21.62 93.13 45.16 90.97 41.56 16.15 13.43 83.33 83.05 31.36 33.93 60.09 2.49 38.32 97.91 85.10 22.65 41.98 92.11 74.56 71.70 16.01 15.51 50.11 29.37 97.91 97.08 52.70 11.95 5.85 12.15 33.56 98.98 57.31 24.53 40.55 73.46 37.96 23.87 56.51 69.32 57.80 16.60 71.81 96.12 14.51 56.91 18.77 56.49 49.02 93.33 28.19 65.03 8.85 78.30 94.39 6.76 75.38 47.09 18.71 81.23 59.24 52.27 80.21 16.55 76.80 20.76 90.01 14.76 44.63 46.52 84.08 2.43 63.12 55.89 98.56 77.63 12.80 17.33 34.11 61.82 10.66 62.30 
66	25.16	19.51 40.60 21.23 26.27 15.97 68.32 44.98 97.20 27.56 97.25 77.41 44.12 74.05 98.17 34.13 88.80 42.80 80.65 72.88 45.23 43.77 28.76 43.78 21.40 41.56 61.11 55.51 3.38 71.78 17.81 30.22 91.29 58.41 51.45 17.56 74.38 19.77 62.54 71.58 47.34 59.79 48.99 91.45 33.84 47.16 25.59 22.64 89.96 6.24 95.52 35.18 50.01 24.29 78.97 71.41 65.85 40.08 26.92 69.22 11.86 44.73 99.44 3.15 3.14 50.89 20.71 77.52 70.66 83.25 49.10 17.99 43.04 98.09 9.45 76.88 45.25 35.03 99.52 35.21 41.27 95.04 70.39 91.29 19.33 49.36 62.70 85.17 89.44 89.62 54.39 1.30 34.35 53.83 4.45 37.49 4.71 
67	75.90	15.01 75.37 8.41 64.10 93.37 51.45 62.19 2.81 28.32 7.44 37.85 27.84 42.65 79.12 22.88 13.05 70.41 42.21 62.41 33.11 27.38 51.85 22.73 81.77 53.15 57.08 35.60 57.60 94.57 40.31 82.76 9.58 15.69 91.17 73.68 9.05 42.61 35.87 11.86 70.93 43.32 49.71 98.78 85.97 28.83 21.66 99.01 99.24 63.87 61.42 32.34 91.25 13.27 55.07 73.02 66.43 12.15 8.62 24.03 6.73 48.93 6.79 16.31 64.62 97.96 89.99 73.67 40.57 25.86 85.53 11.50 69.18 35.24 10.28 55.15 64.07 31.94 54.16 63.31 95.81 15.58 95.65 87.05 28.85 50.72 60.07 95.28 62.88 68.69 19.32 69.60 17.62 26.11 85.91 82.24 24.06 
68	92.43	55.91 64.63 1.76 41.44 76.14 70.94 76.69 86.42 26.08 40.76 18.36 80.24 4.07 14.17 95.82 99.72 1.22 24.68 50.44 61.29 19.96 13.31 29.98 39.28 82.92 47.60 65.38 68.83 29.84 89.45 44.73 85.75 54.08 46.49 27.19 30.22 17.43 3.88 16.64 43.51 44.63 35.00 23.76 48.70 49.16 19.58 48.42 50.39 44.26 98.85 11.68 64.22 12.16 41.66 3.50 95.08 89.26 68.89 63.91 19.10 58.34 8.63 4.85 12.42 55.12 32.04 42.64 72.55 35.92 59.28 16.06 80.55 94.27 39.82 29.25 43.44 59.40 77.67 93.82 3.66 76.52 5.50 67.88 88.68 47.16 71.38 83.76 36.43 40.27 47.67 55.53 98.60 56.30 60.38 11.02 11.42 
69	29.11	53.66 83.97 28.35 12.94 0.03 8.90 7.21 39.85 38.15 50.65 99.25 15.82 44.47 2.91 92.34 49.98 70.79 81.03 97.14 42.17 64.79 33.56 82.44 12.46 89.09 81.04 68.76 49.48 92.06 80.19 41.90 45.72 64.16 70.25 58.66 64.19 79.15 65.87 4.04 17.30 16.52 3.29 33.13 60.99 6.20 25.47 10.97 76.99 6.50 8.11 19.16 71.29 41.67 1.59 83.76 30.77 82.63 52.52 80.24 74.69 32.71 22.15 20.41 96.87 92.40 79.06 61.06 71.55 44.93 65.10 88.85 61.45 68.39 21.98 22.44 74.59 47.45 33.41 51.58 53.95 41.51 70.73 25.25 83.19 72.33 9.00 13.95 54.96 61.52 94.20 29.64 94.23 16.35 50.05 91.10 8.74 
